,Datetime,Henry Street,O'Connell Street,Grafton Street,Mary Street,Capel Street,Aston Quay,Doilier Street Burgh Quay,Dame Street,Dawson Street,Liffey Street,Bachelors Walk,College Green,Westmoreland Street,Talbot Street
0,2008-01-01 00:00:00,467,1221,1559,0,0,0,0,0,0,0,0,0,0,0
1,2008-01-01 01:00:00,349,1059,1545,0,0,0,0,0,0,0,0,0,0,0
2,2008-01-01 02:00:00,261,1279,1841,0,0,0,0,0,0,0,0,0,0,0
3,2008-01-01 03:00:00,286,1454,1744,0,0,0,0,0,0,0,0,0,0,0
4,2008-01-01 04:00:00,152,432,691,0,0,0,0,0,0,0,0,0,0,0
5,2008-01-01 05:00:00,76,139,185,0,0,0,0,0,0,0,0,0,0,0
6,2008-01-01 06:00:00,81,130,168,0,0,0,0,0,0,0,0,0,0,0
7,2008-01-01 07:00:00,115,213,207,0,0,0,0,0,0,0,0,0,0,0
8,2008-01-01 08:00:00,151,170,167,0,0,0,0,0,0,0,0,0,0,0
9,2008-01-01 09:00:00,223,355,356,0,0,0,0,0,0,0,0,0,0,0
10,2008-01-01 10:00:00,695,644,842,0,0,0,0,0,0,0,0,0,0,0
11,2008-01-01 11:00:00,1260,1024,1682,0,0,0,0,0,0,0,0,0,0,0
12,2008-01-01 12:00:00,2286,1426,2726,0,0,0,0,0,0,0,0,0,0,0
13,2008-01-01 13:00:00,2670,1542,3505,0,0,0,0,0,0,0,0,0,0,0
14,2008-01-01 14:00:00,3175,1730,4448,0,0,0,0,0,0,0,0,0,0,0
15,2008-01-01 15:00:00,3293,1973,4937,0,0,0,0,0,0,0,0,0,0,0
16,2008-01-01 16:00:00,2904,2197,5061,0,0,0,0,0,0,0,0,0,0,0
17,2008-01-01 17:00:00,2121,2190,3866,0,0,0,0,0,0,0,0,0,0,0
18,2008-01-01 18:00:00,1427,1698,2946,0,0,0,0,0,0,0,0,0,0,0
19,2008-01-01 19:00:00,877,1519,1605,0,0,0,0,0,0,0,0,0,0,0
20,2008-01-01 20:00:00,661,1418,1194,0,0,0,0,0,0,0,0,0,0,0
21,2008-01-01 21:00:00,382,1054,944,0,0,0,0,0,0,0,0,0,0,0
22,2008-01-01 22:00:00,248,946,971,0,0,0,0,0,0,0,0,0,0,0
23,2008-01-01 23:00:00,187,660,496,0,0,0,0,0,0,0,0,0,0,0
24,2008-01-02 00:00:00,136,335,330,0,0,0,0,0,0,0,0,0,0,0
25,2008-01-02 01:00:00,48,207,145,0,0,0,0,0,0,0,0,0,0,0
26,2008-01-02 02:00:00,66,130,122,0,0,0,0,0,0,0,0,0,0,0
27,2008-01-02 03:00:00,157,109,101,0,0,0,0,0,0,0,0,0,0,0
28,2008-01-02 04:00:00,69,58,125,0,0,0,0,0,0,0,0,0,0,0
29,2008-01-02 05:00:00,275,94,217,0,0,0,0,0,0,0,0,0,0,0
30,2008-01-02 06:00:00,407,329,496,0,0,0,0,0,0,0,0,0,0,0
31,2008-01-02 07:00:00,594,904,1123,0,0,0,0,0,0,0,0,0,0,0
32,2008-01-02 08:00:00,1581,1473,2557,0,0,0,0,0,0,0,0,0,0,0
33,2008-01-02 09:00:00,2013,1358,1858,0,0,0,0,0,0,0,0,0,0,0
34,2008-01-02 10:00:00,2688,2052,2277,0,0,0,0,0,0,0,0,0,0,0
35,2008-01-02 11:00:00,5081,2956,3832,0,0,0,0,0,0,0,0,0,0,0
36,2008-01-02 12:00:00,8013,4367,7565,0,0,0,0,0,0,0,0,0,0,0
37,2008-01-02 13:00:00,11364,5648,11997,0,0,0,0,0,0,0,0,0,0,0
38,2008-01-02 14:00:00,10846,5848,11461,0,0,0,0,0,0,0,0,0,0,0
39,2008-01-02 15:00:00,11159,5805,11152,0,0,0,0,0,0,0,0,0,0,0
40,2008-01-02 16:00:00,9940,5949,11455,0,0,0,0,0,0,0,0,0,0,0
41,2008-01-02 17:00:00,7788,5665,11453,0,0,0,0,0,0,0,0,0,0,0
42,2008-01-02 18:00:00,4873,4378,6671,0,0,0,0,0,0,0,0,0,0,0
43,2008-01-02 19:00:00,2165,2677,2709,0,0,0,0,0,0,0,0,0,0,0
44,2008-01-02 20:00:00,965,1956,1408,0,0,0,0,0,0,0,0,0,0,0
45,2008-01-02 21:00:00,507,1191,935,0,0,0,0,0,0,0,0,0,0,0
46,2008-01-02 22:00:00,352,1079,930,0,0,0,0,0,0,0,0,0,0,0
47,2008-01-02 23:00:00,236,706,545,0,0,0,0,0,0,0,0,0,0,0
48,2008-01-03 00:00:00,107,275,358,0,0,0,0,0,0,0,0,0,0,0
49,2008-01-03 01:00:00,39,208,174,0,0,0,0,0,0,0,0,0,0,0
50,2008-01-03 02:00:00,102,149,160,0,0,0,0,0,0,0,0,0,0,0
51,2008-01-03 03:00:00,51,122,165,0,0,0,0,0,0,0,0,0,0,0
52,2008-01-03 04:00:00,109,53,136,0,0,0,0,0,0,0,0,0,0,0
53,2008-01-03 05:00:00,207,104,246,0,0,0,0,0,0,0,0,0,0,0
54,2008-01-03 06:00:00,427,409,522,0,0,0,0,0,0,0,0,0,0,0
55,2008-01-03 07:00:00,820,878,1328,0,0,0,0,0,0,0,0,0,0,0
56,2008-01-03 08:00:00,1295,1479,3058,0,0,0,0,0,0,0,0,0,0,0
57,2008-01-03 09:00:00,1646,1379,1860,0,0,0,0,0,0,0,0,0,0,0
58,2008-01-03 10:00:00,2892,2009,2268,0,0,0,0,0,0,0,0,0,0,0
59,2008-01-03 11:00:00,4507,2941,3525,0,0,0,0,0,0,0,0,0,0,0
60,2008-01-03 12:00:00,6730,5445,6877,0,0,0,0,0,0,0,0,0,0,0
61,2008-01-03 13:00:00,9295,7629,10451,0,0,0,0,0,0,0,0,0,0,0
62,2008-01-03 14:00:00,8195,4437,8520,0,0,0,0,0,0,0,0,0,0,0
63,2008-01-03 15:00:00,8526,5348,8630,0,0,0,0,0,0,0,0,0,0,0
64,2008-01-03 16:00:00,8234,5544,10119,0,0,0,0,0,0,0,0,0,0,0
65,2008-01-03 17:00:00,7845,6153,11116,0,0,0,0,0,0,0,0,0,0,0
66,2008-01-03 18:00:00,5122,4948,8627,0,0,0,0,0,0,0,0,0,0,0
67,2008-01-03 19:00:00,2789,3438,4962,0,0,0,0,0,0,0,0,0,0,0
68,2008-01-03 20:00:00,1804,2251,2727,0,0,0,0,0,0,0,0,0,0,0
69,2008-01-03 21:00:00,850,1249,1347,0,0,0,0,0,0,0,0,0,0,0
70,2008-01-03 22:00:00,421,1015,919,0,0,0,0,0,0,0,0,0,0,0
71,2008-01-03 23:00:00,216,652,640,0,0,0,0,0,0,0,0,0,0,0
72,2008-01-04 00:00:00,124,340,391,0,0,0,0,0,0,0,0,0,0,0
73,2008-01-04 01:00:00,64,318,157,0,0,0,0,0,0,0,0,0,0,0
74,2008-01-04 02:00:00,31,232,219,0,0,0,0,0,0,0,0,0,0,0
75,2008-01-04 03:00:00,126,130,167,0,0,0,0,0,0,0,0,0,0,0
76,2008-01-04 04:00:00,79,46,169,0,0,0,0,0,0,0,0,0,0,0
77,2008-01-04 05:00:00,185,90,245,0,0,0,0,0,0,0,0,0,0,0
78,2008-01-04 06:00:00,401,352,561,0,0,0,0,0,0,0,0,0,0,0
79,2008-01-04 07:00:00,825,813,1035,0,0,0,0,0,0,0,0,0,0,0
80,2008-01-04 08:00:00,1541,1439,3006,0,0,0,0,0,0,0,0,0,0,0
81,2008-01-04 09:00:00,2101,1480,2266,0,0,0,0,0,0,0,0,0,0,0
82,2008-01-04 10:00:00,2691,2016,2526,0,0,0,0,0,0,0,0,0,0,0
83,2008-01-04 11:00:00,4052,3651,3265,0,0,0,0,0,0,0,0,0,0,0
84,2008-01-04 12:00:00,5410,6034,6168,0,0,0,0,0,0,0,0,0,0,0
85,2008-01-04 13:00:00,7023,6399,8563,0,0,0,0,0,0,0,0,0,0,0
86,2008-01-04 14:00:00,6368,4565,6731,0,0,0,0,0,0,0,0,0,0,0
87,2008-01-04 15:00:00,6415,4749,6868,0,0,0,0,0,0,0,0,0,0,0
88,2008-01-04 16:00:00,7033,4927,8671,0,0,0,0,0,0,0,0,0,0,0
89,2008-01-04 17:00:00,7464,5741,10668,0,0,0,0,0,0,0,0,0,0,0
90,2008-01-04 18:00:00,4842,4526,6992,0,0,0,0,0,0,0,0,0,0,0
91,2008-01-04 19:00:00,2396,3456,3292,0,0,0,0,0,0,0,0,0,0,0
92,2008-01-04 20:00:00,1138,2434,1941,0,0,0,0,0,0,0,0,0,0,0
93,2008-01-04 21:00:00,599,1193,1431,0,0,0,0,0,0,0,0,0,0,0
94,2008-01-04 22:00:00,424,1087,1391,0,0,0,0,0,0,0,0,0,0,0
95,2008-01-04 23:00:00,223,715,1098,0,0,0,0,0,0,0,0,0,0,0
96,2008-01-05 00:00:00,151,358,759,0,0,0,0,0,0,0,0,0,0,0
97,2008-01-05 01:00:00,100,293,522,0,0,0,0,0,0,0,0,0,0,0
98,2008-01-05 02:00:00,74,287,384,0,0,0,0,0,0,0,0,0,0,0
99,2008-01-05 03:00:00,135,255,470,0,0,0,0,0,0,0,0,0,0,0
100,2008-01-05 04:00:00,48,57,203,0,0,0,0,0,0,0,0,0,0,0
101,2008-01-05 05:00:00,130,72,183,0,0,0,0,0,0,0,0,0,0,0
102,2008-01-05 06:00:00,265,170,333,0,0,0,0,0,0,0,0,0,0,0
103,2008-01-05 07:00:00,280,336,499,0,0,0,0,0,0,0,0,0,0,0
104,2008-01-05 08:00:00,687,457,827,0,0,0,0,0,0,0,0,0,0,0
105,2008-01-05 09:00:00,1239,684,1106,0,0,0,0,0,0,0,0,0,0,0
106,2008-01-05 10:00:00,2765,1581,2050,0,0,0,0,0,0,0,0,0,0,0
107,2008-01-05 11:00:00,4645,3514,3976,0,0,0,0,0,0,0,0,0,0,0
108,2008-01-05 12:00:00,6865,4607,6349,0,0,0,0,0,0,0,0,0,0,0
109,2008-01-05 13:00:00,7571,5122,7451,0,0,0,0,0,0,0,0,0,0,0
110,2008-01-05 14:00:00,9283,4003,8415,0,0,0,0,0,0,0,0,0,0,0
111,2008-01-05 15:00:00,10323,4629,10686,0,0,0,0,0,0,0,0,0,0,0
112,2008-01-05 16:00:00,9449,4907,11544,0,0,0,0,0,0,0,0,0,0,0
113,2008-01-05 17:00:00,8315,5001,9622,0,0,0,0,0,0,0,0,0,0,0
114,2008-01-05 18:00:00,4524,3939,5275,0,0,0,0,0,0,0,0,0,0,0
115,2008-01-05 19:00:00,1928,2493,2613,0,0,0,0,0,0,0,0,0,0,0
116,2008-01-05 20:00:00,1026,3216,1520,0,0,0,0,0,0,0,0,0,0,0
117,2008-01-05 21:00:00,542,2499,1407,0,0,0,0,0,0,0,0,0,0,0
118,2008-01-05 22:00:00,368,1801,1381,0,0,0,0,0,0,0,0,0,0,0
119,2008-01-05 23:00:00,276,964,1197,0,0,0,0,0,0,0,0,0,0,0
120,2008-01-06 00:00:00,179,437,899,0,0,0,0,0,0,0,0,0,0,0
121,2008-01-06 01:00:00,115,427,675,0,0,0,0,0,0,0,0,0,0,0
122,2008-01-06 02:00:00,138,354,629,0,0,0,0,0,0,0,0,0,0,0
123,2008-01-06 03:00:00,122,452,1159,0,0,0,0,0,0,0,0,0,0,0
124,2008-01-06 04:00:00,45,116,387,0,0,0,0,0,0,0,0,0,0,0
125,2008-01-06 05:00:00,39,48,70,0,0,0,0,0,0,0,0,0,0,0
126,2008-01-06 06:00:00,185,98,151,0,0,0,0,0,0,0,0,0,0,0
127,2008-01-06 07:00:00,97,150,238,0,0,0,0,0,0,0,0,0,0,0
128,2008-01-06 08:00:00,180,162,282,0,0,0,0,0,0,0,0,0,0,0
129,2008-01-06 09:00:00,347,242,379,0,0,0,0,0,0,0,0,0,0,0
130,2008-01-06 10:00:00,1062,609,733,0,0,0,0,0,0,0,0,0,0,0
131,2008-01-06 11:00:00,1912,1105,1696,0,0,0,0,0,0,0,0,0,0,0
132,2008-01-06 12:00:00,3279,1577,2912,0,0,0,0,0,0,0,0,0,0,0
133,2008-01-06 13:00:00,4921,2263,4562,0,0,0,0,0,0,0,0,0,0,0
134,2008-01-06 14:00:00,6484,2568,6014,0,0,0,0,0,0,0,0,0,0,0
135,2008-01-06 15:00:00,6856,3013,7885,0,0,0,0,0,0,0,0,0,0,0
136,2008-01-06 16:00:00,5301,2901,8308,0,0,0,0,0,0,0,0,0,0,0
